Ref,Description,Category,Qty,Unit_Mass_g,Total_Mass_g,Supplier,Supplier_PN_or_Search,Est_Unit_Price_USD,Est_Total_Price_USD,Notes
EDF-50-6S,50mm EDF unit @ 6S (6- or 12-blade),Propulsion,4,70,280,AliExpress / Banggood,XFly Galaxy X5 50mm 12-blade 6S 3200KV (canonical) OR Surpass Hobby 2627 (legacy),28.00,112.00,"1240g thrust each (XFly Galaxy X5 canonical); 70g unit mass; verify CW vs CCW rotation before nacelle install; 2 per nacelle tandem with 11-fin stator (90% efficiency); Rev S1 positioning Z=22..72mm EDF1, Z=98..143mm EDF2"
EDF-55-6S,55mm EDF unit @ 6S — Phase 11 DEFERRED,Propulsion,0,95,0,HobbyKing / AliExpress,55mm 6S ducted fan EDF ~1500g thrust,45.00,0.00,"*** PHASE 11 DEFERRED — rear fuselage EDF; not installed in Phases 5-10 (CLAUDE.md: ""optional addition once everything else works""); ~1500g fan thrust; exhausts aft through fixed canonical elliptical nozzle (2.06x1.76 in); also feeds 4 RCS bleed jets (~15% flow); FORWARD (cruise) thrust only — not counted in hover T/W ***"
ESC-40A-6S,"40A 6S BLHeli32 ESC, BDSHOT600",ESC,4,25,100,AliExpress / HobbyKing,BLHeli32 40A 6S DSHOT600 ESC,18.00,72.00,One per 50mm EDF; mount in nacelle hub bore ID=20mm; 55A burst
ESC-50A-6S,50A 6S BLHeli32 ESC — Phase 11 DEFERRED,ESC,0,35,0,AliExpress / HobbyKing,BLHeli32 50A 6S ESC ~65A burst,22.00,0.00,*** PHASE 11 DEFERRED — not installed in Phases 5-10; for 55mm rear EDF only; ~65A burst; XT60; F_ESC5 = 60A MIDI fuse ***
SERVO-TILT,"Nacelle tilt servo — DS3225 converted with LibreServo_v4, 21-24.5 kgf·cm stall (4.8-6.8V), rotation-limit pin removed",Servo,0,60,0,"Amazon / AliExpress (servo) + github.com/Stab-Rabbit-coding/LibreServo_v4 (board, self-build)",DS3225 25kg digital servo metal gear,13.00,0.00,"Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): RETIRED for the nacelle tilt -- replaced by GM-TILT-25D + LibreServo_v4.1-TC (LS-TILT-TC) + the worm stage. Qty 0, row kept for the record. ** REV T1c 2026-08-30 -- OPERATING MODE CHANGED, PART UNCHANGED (WA-R15). ** The tilt stage is now a REDUCTION (tip 14T/50T, i=3.571) so the drive shaft turns 1.438 rev over the 145 deg sweep; the actuator is therefore run CONTINUOUS-ROTATION (multi-turn) and closed on the AK7455's absolute nacelle angle, not soft-limited on its own travel -- the same architecture the cargo winch already uses. The rotation-limit pin removal this row already specifies is now REQUIRED rather than a commonality choice. The body is unchanged, so the pad footprint (61.5 x 27.0), the 49.5 x 10 bolt pattern and the 60 g mass all carry over from Rev S1d; what is new is the MOUNT POSITION (hull Y +46.60, Z +99.49, shaft-relative, was spar-relative) and an 18 mm standoff so the output-shaft gear clears the wing root tenon. Torque margin at the built reduction is 0.050 N.m required vs 2.402 N.m stall = 48x, not the 17x previously recorded. NO SPEED FIGURE IS PUBLISHED FOR THE DS3225 IN THIS REPO -- the 0.18 s/60 deg in REFERENCES.md belongs to the superseded SPT5425LV and must not be reused; nacelle rate = actuator rate / 3.571, and the actuator rate is unmeasured (docs/TILT_DRIVE_CONTROL_SPEC.md SS7.2, TILT-CTL-05). See docs/TILT_DRIVE_CONTROL_SPEC.md for the loop, sensors and fail states. 2026-08-23 (Rev S1d, owner): DS3225 bodies + LibreServo_v4 PCB (TI MSPM0G3518-Q1 + OPTIGA Trust M). Supersedes DS3218 (same session) and the 2026-08-02 SPT5425LV+LibreServo v2. DIMENSIONS AUTHORITATIVE from avionics/datasheets/DS3225 datasheet.pdf (Dongguan City Dsservo): 40x20x40.5 mm, 60 g, 54.5 mm flange span, 49.5x10 mm bolt pattern, flange 27.7 mm above base, IP66, double bearing, 275:1 — DIMENSIONALLY IDENTICAL to the DS3218 datasheet, so the Rev S1d cargo-shell pads (61.5x27.0 mm at hull Z +98.89, bores 49.5x10) are unchanged by this swap. LibreServo_v4 keeps the stock case, so the external envelope is unchanged. ** TORQUE, still marginal ** datasheet stall 21 kgf·cm @5V / 24.5 @6.8V — the '25kg' in the product name is the marketing figure, the spec table maxes at 24.5. Against the >=25 kgf·cm (2.45 N·m) tilt requirement (docs/TILT_SPAR_ANALYSIS.md §2, from serenity-rev-r.jsx L383) that is 98% at 6.8V, ~92% at a 6V rail, 84% at 5V. Much closer than DS3218's 86%, but not cleared on datasheet figures alone. LibreServo_v4 re-drives the motor from 4.5-18V and may close it; no converted-unit figure exists. RESOLVED 2026-08-25 (docs/TILT_SPAR_ANALYSIS.md §2.1): the >=25 kgf·cm requirement was itself the stale artifact -- it is a spec pick (archives/serenity-rev-r.jsx L383), not a load derivation. Pivot-at-CG nulls gravity to within a 0.019 kgf·cm bound (two off-axis parts: spar crank + pushrod); inertia from the nacelle's own mass-moment table and the repo's only cited tilt-transition figure is ~1.78 kgf·cm ultimate. Grounded total ~1.80 kgf·cm = 7.3% of DS3225's cited 24.5 kgf·cm @ 6.8V -- wide margin. Aero moment not grounded (no nacelle Cd/frontal-area data in repo) -- explicit open item, not assumed zero. DS3225 STANDS, no part change. ** CURRENT ** stall 1.9A @5V / 2.3A @6.8V is the 6V servo bus figure (docs/POWER_DISTRIBUTION.md §3.3), now resized there to 2.3A/servo -- NOT RAIL-2 (RAIL-2/5V_OBS is the separate Observer/winch-servo rail; the 'RAIL-2' language previously here was a citation error, corrected 2026-08-25). See REFERENCES.md and airframe/wings-nacelles/WBS.md SPAR-02."
SERVO-RCS-VALVE,"RCS bleed-jet proportional valve servo — SG90 class, OpenServoCore control board — Phase 11 DEFERRED",Servo,0,9,0,"Amazon / AliExpress (servo) + github.com/OpenServoCore/open-servo-core (board, self-build)",SG90 9g micro servo 1.8kg,3.00,0.00,"*** PHASE 11 DEFERRED — 4 per aircraft; modulates the 4 EDF-fed RCS bleed jets for pitch/yaw attitude authority; replaces the deleted iris rear-nozzle servo (canonical nozzle is fixed) *** 2026-08-02: SG90-class micro servos standardise on the OpenServoCore ""OSC SG90 M007"" swap board (REFERENCES.md REF-SENSOR-015) when this phase is implemented — inherits the same pre-production-hardware caveat as SERVO-CARGO below."
SERVO-CARGO,"SG90 micro servo -- port door (1x) + stbd door (1x) + payload release (1x), OpenServoCore control board, driven by CAN-PERIPH-GW-DOOR",Cargo,3,9,27,"Amazon / AliExpress (servo) + github.com/OpenServoCore/open-servo-core (board, self-build)",SG90 9g micro servo 1.8kg cm,3.00,9.00,"Rev P new; Ch-A = door cam via DRV8833 H-bridge; Ch-B = latch release pull-wire; both on Cape-B GPIO PWM. 2026-08-02: control board specified as OpenServoCore ""OSC SG90 M007"" (REFERENCES.md REF-SENSOR-015), a swap board that physically replaces the SG90 factory PCB — same body envelope, no bracket change. ⚠ Upstream hardware is pre-production (""nothing here is shippable yet"" per project status); do not procure in flight-article quantity until upstream reaches a shippable release. 2026-09-21 (docs/CARGO_DOOR_GATEWAY_SPEC.md, D-GW-2): Qty 2 -> 3 -- the doors are two INDEPENDENT piano-hinged halves (Rev R1b), one actuator each, plus the release; all three are driven by CAN-PERIPH-GW-DOOR (osc-native chain, or PWM fallback with stock SG90s), NOT by DRV8833-CARGO (retired) or Cape-B GPIO. The old 'Ch-A/Ch-B' wording is historical. Owner to confirm the two-actuator reading (GW-DOOR-4)."
CAN-PERIPH-GW-DOOR,"Cargo-door servo gateway GW-CARGO-DOOR -- SKIPPER-CAN-PERIPH-GW-PCB built at N_STACKS=1 (MSPM0G3518-Q1 + SLB9672 TPM + ISOW1044 CAN-FD + ISOW1412 RS-485), hosts the 3 SG90-class door/release servos on J_FLEX",Avionics,1,6,6,JLCPCB (fab from avionics/kicad/CAN-PERIPH-GW-1) + hand assembly,avionics/kicad/CAN-PERIPH-GW-1/ (N_STACKS=1 layout),28.00,28.00,"Rev A 2026-09-21 (docs/CARGO_DOOR_GATEWAY_SPEC.md): the SG90 door/release servos are bus-networked trunk actuators (avionics/WBS.md 1.9.2, 2026-09-20) and this is the node that drives them -- their own N_STACKS=1 board, NOT a lane on the winch gateway (CARGO_WINCH_SPECIFICATION.md section 5.1 already uses every J_FLEX pin; D-GW-1). Primary: OpenServoCore osc-native chain on FLEX_UART_TX/RX; fallback: stock SG90 PWM on FLEX_PWM_IO (PA25 TIMA0_C3, port door) + FLEX_BSHOT_IO (PA26 TIMG8_C0, stbd door), release on FLEX_TTL_GPIO. Servo power is a fused 6 V rail branch, not J_FLEX +5V. Mounts in PRINT-GW-DOOR-TRAY on 4 slab bosses (Rev T5f shell) at hull X_CL / Y -17..-2 / Z 10..44, standing transverse, component side aft. Mass 6 g and price are ESTIMATES until a populated board is weighed/quoted. Outline 49.0 x 25.5 mm, no mounting holes (card-edge rails). No BOM rows exist yet for the two nacelle gateway boards (GW-PORT/GW-STBD) -- separate item."
BRG-MF104ZZ,MF104ZZ flanged bearing 4×10×4mm,Bearing,4,2,8,Amazon / AliExpress,MF104ZZ flanged ball bearing 4x10x4mm,1.50,6.00,2 per nacelle pivot housing; press-fit into clevis ear bore OD=16mm; Rev O: confirmed selection over 686ZZ
CF-ROD-4MM,4mm OD solid CF pivot rod (cut to length per pivot housing),Structural Hardware,2,8,16,Amazon / AliExpress,4mm solid carbon fiber rod 300mm,6.00,12.00,One per nacelle; cut length per pivot housing drawing; pivot at Z=83mm (CG) in Rev O
